DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,grade,K12Enr,FreeK12,RedK12,LEPK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEP-EC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,SchoolClassification
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,040,MONTICELLO ALTERNATIVE PROGRAM     ,07,07W,11,1,,,,,1,,,,,86,Wright                                       ,42
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,040,MONTICELLO ALTERNATIVE PROGRAM     ,07,07W,12,22,6,3,,,22,6,3,,,86,Wright                                       ,42
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,040,MONTICELLO ALTERNATIVE PROGRAM     ,07,07W,All Grades,24,6,3,,,24,6,3,,,86,Wright                                       ,42
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,01,132,19,13,2,10,132,19,13,2,10,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,02,134,22,16,5,17,134,22,16,5,17,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,03,127,17,13,8,14,127,17,13,8,14,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,04,142,25,11,5,16,142,25,11,5,16,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,05,128,22,14,1,21,128,22,14,1,21,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,All Grades,793,124,81,28,87,793,124,81,28,87,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,050,LITTLE MOUNTAIN ELEMENTARY         ,07,07W,KG,130,19,14,7,9,130,19,14,7,9,86,Wright                                       ,10
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,060,EARLY CHILDHOOD SPECIAL EDUCATION  ,07,07W,All Grades,,,,,,106,4,5,,106,86,Wright                                       ,50
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,060,EARLY CHILDHOOD SPECIAL EDUCATION  ,07,07W,EC,,,,,,106,4,5,,106,86,Wright                                       ,50
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,070,PRAIRIE HOUSE SCHOOL               ,07,07W,09,1,,,,,1,,,,,86,Wright                                       ,77
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,070,PRAIRIE HOUSE SCHOOL               ,07,07W,10,2,,,,,2,,,,,86,Wright                                       ,77
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,070,PRAIRIE HOUSE SCHOOL               ,07,07W,11,3,,,,,3,,,,,86,Wright                                       ,77
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,070,PRAIRIE HOUSE SCHOOL               ,07,07W,12,2,,,,,2,,,,,86,Wright                                       ,77
08-09,86,Wright                                       ,0882,01,MONTICELLO PUBLIC SCHOOL DISTRICT  ,070,PRAIRIE HOUSE SCHOOL               ,07,07W,All Grades,8,,,,,8,,,,,86,Wright                                       ,77
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,001,ROCKFORD SECONDARY                 ,07,07W,09,117,17,12,2,19,117,17,12,2,19,27,Hennepin                                     ,32
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,001,ROCKFORD SECONDARY                 ,07,07W,10,111,14,13,3,21,111,14,13,3,21,27,Hennepin                                     ,32
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,001,ROCKFORD SECONDARY                 ,07,07W,11,109,8,13,,14,109,8,13,,14,27,Hennepin                                     ,32
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,001,ROCKFORD SECONDARY                 ,07,07W,12,131,9,10,,17,131,9,10,,17,27,Hennepin                                     ,32
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,001,ROCKFORD SECONDARY                 ,07,07W,All Grades,468,48,48,5,71,468,48,48,5,71,27,Hennepin                                     ,32
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,01,138,24,9,5,18,138,24,9,5,18,27,Hennepin                                     ,10
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,02,102,23,7,5,9,102,23,7,5,9,27,Hennepin                                     ,10
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,03,119,19,10,1,20,119,19,10,1,20,27,Hennepin                                     ,10
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,04,126,20,10,3,21,126,20,10,3,21,27,Hennepin                                     ,10
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,05,109,20,13,3,13,109,20,13,3,13,27,Hennepin                                     ,10
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,All Grades,718,117,56,18,94,735,121,58,18,111,27,Hennepin                                     ,10
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,KG,124,11,7,1,13,124,11,7,1,13,27,Hennepin                                     ,10
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,002,ROCKFORD ELEMENTARY ARTS MAGNET SCH,07,07W,EC,,,,,,17,4,2,,17,27,Hennepin                                     ,10
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,003,ROCKFORD MIDDLE                    ,07,07W,06,118,14,11,2,13,118,14,11,2,13,86,Wright                                       ,20
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,003,ROCKFORD MIDDLE                    ,07,07W,07,120,16,14,4,12,120,16,14,4,12,86,Wright                                       ,20
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,003,ROCKFORD MIDDLE                    ,07,07W,08,109,19,11,,17,109,19,11,,17,86,Wright                                       ,20
08-09,86,Wright                                       ,0883,01,ROCKFORD PUBLIC SCHOOL DISTRICT    ,003,ROCKFORD MIDDLE                    ,07,07W,All Grades,347,49,36,6,42,347,49,36,6,42,86,Wright                                       ,20
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,010,ALBERTVILLE PRIMARY                ,07,07W,All Grades,436,16,8,16,37,487,17,8,16,88,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,010,ALBERTVILLE PRIMARY                ,07,07W,KG,436,16,8,16,37,436,16,8,16,37,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,010,ALBERTVILLE PRIMARY                ,07,07W,EC,,,,,,51,1,,,51,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,020,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,07,07W,09,326,27,28,13,44,326,27,28,13,44,86,Wright                                       ,32
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,020,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,07,07W,10,319,21,14,9,25,319,21,14,9,25,86,Wright                                       ,32
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,020,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,07,07W,11,304,20,14,8,40,304,20,14,8,40,86,Wright                                       ,32
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,020,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,07,07W,12,310,11,14,10,22,310,11,14,10,22,86,Wright                                       ,32
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,020,ST. MICHAEL-ALBERTVILLE SENIOR HIGH,07,07W,All Grades,1259,79,70,40,131,1259,79,70,40,131,86,Wright                                       ,32
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,030,ST. MICHAEL-ALBERTVILLE MIDDLE     ,07,07W,06,351,36,23,12,16,351,36,23,12,16,86,Wright                                       ,20
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,030,ST. MICHAEL-ALBERTVILLE MIDDLE     ,07,07W,07,373,28,17,11,36,373,28,17,11,36,86,Wright                                       ,20
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,030,ST. MICHAEL-ALBERTVILLE MIDDLE     ,07,07W,08,383,33,18,12,31,383,33,18,12,31,86,Wright                                       ,20
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,030,ST. MICHAEL-ALBERTVILLE MIDDLE     ,07,07W,All Grades,1107,97,58,35,83,1107,97,58,35,83,86,Wright                                       ,20
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,040,ST. MICHAEL ELEMENTARY             ,07,07W,01,128,3,4,4,4,128,3,4,4,4,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,040,ST. MICHAEL ELEMENTARY             ,07,07W,02,132,11,9,3,9,132,11,9,3,9,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,040,ST. MICHAEL ELEMENTARY             ,07,07W,03,121,7,9,3,9,121,7,9,3,9,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,040,ST. MICHAEL ELEMENTARY             ,07,07W,04,109,8,6,3,6,109,8,6,3,6,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,040,ST. MICHAEL ELEMENTARY             ,07,07W,05,123,13,4,2,13,123,13,4,2,13,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,040,ST. MICHAEL ELEMENTARY             ,07,07W,All Grades,613,42,32,15,41,613,42,32,15,41,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,050,KNIGHTS ACADEMY                    ,07,07W,09,1,,,,,1,,,,,86,Wright                                       ,42
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,050,KNIGHTS ACADEMY                    ,07,07W,11,6,2,,,2,6,2,,,2,86,Wright                                       ,42
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,050,KNIGHTS ACADEMY                    ,07,07W,12,9,4,,,1,9,4,,,1,86,Wright                                       ,42
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,050,KNIGHTS ACADEMY                    ,07,07W,All Grades,16,6,,,3,16,6,,,3,86,Wright                                       ,42
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,060,BIG WOODS ELEMENTARY               ,07,07W,01,148,12,4,3,16,148,12,4,3,16,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,060,BIG WOODS ELEMENTARY               ,07,07W,02,144,14,4,7,10,144,14,4,7,10,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,060,BIG WOODS ELEMENTARY               ,07,07W,03,116,10,2,3,9,116,10,2,3,9,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,060,BIG WOODS ELEMENTARY               ,07,07W,04,136,8,1,1,17,136,8,1,1,17,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,060,BIG WOODS ELEMENTARY               ,07,07W,05,142,7,6,,11,142,7,6,,11,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,060,BIG WOODS ELEMENTARY               ,07,07W,All Grades,686,51,17,14,63,686,51,17,14,63,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,070,FIELDSTONE ELEMENTARY SCHOOL       ,07,07W,01,155,15,12,5,12,155,15,12,5,12,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,070,FIELDSTONE ELEMENTARY SCHOOL       ,07,07W,02,128,12,7,9,11,128,12,7,9,11,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,070,FIELDSTONE ELEMENTARY SCHOOL       ,07,07W,03,154,17,10,13,11,154,17,10,13,11,86,Wright                                       ,10
08-09,86,Wright                                       ,0885,01,ST. MICHAEL-ALBERTVILLE SCHOOL DIST,070,FIELDSTONE ELEMENTARY SCHOOL       ,07,07W,04,134,12,11,5,11,134,12,11,5,11,86,Wright                                       ,10
