DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,010,HINCKLEY ELEMENTARY                ,07,07E,KG,65,41,4,,,11,65,41,4,,,11,58,Pine                                         ,EC-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,010,HINCKLEY ELEMENTARY                ,07,07E,01,71,40,7,,,7,71,40,7,,,7,58,Pine                                         ,EC-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,010,HINCKLEY ELEMENTARY                ,07,07E,02,71,45,6,3,3,7,71,45,6,3,3,7,58,Pine                                         ,EC-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,010,HINCKLEY ELEMENTARY                ,07,07E,03,70,35,9,3,3,10,70,35,9,3,3,10,58,Pine                                         ,EC-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,010,HINCKLEY ELEMENTARY                ,07,07E,04,61,34,4,,,11,61,34,4,,,11,58,Pine                                         ,EC-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,010,HINCKLEY ELEMENTARY                ,07,07E,05,70,35,15,2,2,8,70,35,15,2,2,8,58,Pine                                         ,EC-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,010,HINCKLEY ELEMENTARY                ,07,07E,06,64,27,3,1,1,12,64,27,3,1,1,12,58,Pine                                         ,EC-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,010,HINCKLEY ELEMENTARY                ,07,07E,All Grades,472,257,48,9,9,66,480,262,48,9,9,74,58,Pine                                         ,EC-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,020,HINCKLEY-FINLAYSON SECONDARY       ,07,07E,07,68,27,7,,,15,68,27,7,,,15,58,Pine                                         ,07-12,33
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,020,HINCKLEY-FINLAYSON SECONDARY       ,07,07E,08,77,41,11,,,15,77,41,11,,,15,58,Pine                                         ,07-12,33
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,020,HINCKLEY-FINLAYSON SECONDARY       ,07,07E,09,81,29,16,1,1,9,81,29,16,1,1,9,58,Pine                                         ,07-12,33
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,020,HINCKLEY-FINLAYSON SECONDARY       ,07,07E,10,56,20,6,,,10,56,20,6,,,10,58,Pine                                         ,07-12,33
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,020,HINCKLEY-FINLAYSON SECONDARY       ,07,07E,11,54,14,9,1,1,6,54,14,9,1,1,6,58,Pine                                         ,07-12,33
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,020,HINCKLEY-FINLAYSON SECONDARY       ,07,07E,12,60,19,6,,,12,60,19,6,,,12,58,Pine                                         ,07-12,33
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,020,HINCKLEY-FINLAYSON SECONDARY       ,07,07E,All Grades,396,150,55,2,2,67,396,150,55,2,2,67,58,Pine                                         ,07-12,33
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,030,FINLAYSON ELEMENTARY               ,07,07E,KG,11,7,,,,2,11,7,,,,2,58,Pine                                         ,KG-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,030,FINLAYSON ELEMENTARY               ,07,07E,01,11,5,1,,,1,11,5,1,,,1,58,Pine                                         ,KG-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,030,FINLAYSON ELEMENTARY               ,07,07E,02,10,3,4,,,,10,3,4,,,,58,Pine                                         ,KG-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,030,FINLAYSON ELEMENTARY               ,07,07E,03,6,1,,,,1,6,1,,,,1,58,Pine                                         ,KG-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,030,FINLAYSON ELEMENTARY               ,07,07E,04,16,4,5,,,1,16,4,5,,,1,58,Pine                                         ,KG-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,030,FINLAYSON ELEMENTARY               ,07,07E,05,8,4,1,,,1,8,4,1,,,1,58,Pine                                         ,KG-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,030,FINLAYSON ELEMENTARY               ,07,07E,06,7,,2,,,1,7,,2,,,1,58,Pine                                         ,KG-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,030,FINLAYSON ELEMENTARY               ,07,07E,All Grades,69,24,13,,,7,69,24,13,,,7,58,Pine                                         ,KG-06,10
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,040,HINCKLEY-FINLAYSON ALTERNATIVE PROG,07,07E,09,1,1,,,,,1,1,,,,,58,Pine                                         ,09-12,42
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,040,HINCKLEY-FINLAYSON ALTERNATIVE PROG,07,07E,10,3,2,1,,,2,3,2,1,,,2,58,Pine                                         ,09-12,42
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,040,HINCKLEY-FINLAYSON ALTERNATIVE PROG,07,07E,11,8,4,1,,,2,8,4,1,,,2,58,Pine                                         ,09-12,42
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,040,HINCKLEY-FINLAYSON ALTERNATIVE PROG,07,07E,12,3,2,,,,,3,2,,,,,58,Pine                                         ,09-12,42
14-15,58,Pine                                         ,2165,01,HINCKLEY-FINLAYSON SCHOOL DISTRICT ,040,HINCKLEY-FINLAYSON ALTERNATIVE PROG,07,07E,All Grades,15,9,2,,,4,15,9,2,,,4,58,Pine                                         ,09-12,42
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,010,LAKEVIEW ELEMENTARY                ,06,08,EC,,,,,,,14,5,,,,14,42,Lyon                                         ,EC-06,10
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,010,LAKEVIEW ELEMENTARY                ,06,08,KG,46,12,6,,,5,46,12,6,,,5,42,Lyon                                         ,EC-06,10
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,010,LAKEVIEW ELEMENTARY                ,06,08,01,50,15,5,,,3,50,15,5,,,3,42,Lyon                                         ,EC-06,10
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,010,LAKEVIEW ELEMENTARY                ,06,08,02,52,11,10,,,3,52,11,10,,,3,42,Lyon                                         ,EC-06,10
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,010,LAKEVIEW ELEMENTARY                ,06,08,03,45,9,9,1,1,3,45,9,9,1,1,3,42,Lyon                                         ,EC-06,10
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,010,LAKEVIEW ELEMENTARY                ,06,08,04,41,5,6,,,7,41,5,6,,,7,42,Lyon                                         ,EC-06,10
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,010,LAKEVIEW ELEMENTARY                ,06,08,05,35,9,9,1,1,2,35,9,9,1,1,2,42,Lyon                                         ,EC-06,10
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,010,LAKEVIEW ELEMENTARY                ,06,08,06,46,8,8,,,3,46,8,8,,,3,42,Lyon                                         ,EC-06,10
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,010,LAKEVIEW ELEMENTARY                ,06,08,All Grades,315,69,53,2,2,26,329,74,53,2,2,40,42,Lyon                                         ,EC-06,10
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,020,LAKEVIEW SECONDARY                 ,06,08,07,59,10,8,,,13,59,10,8,,,13,42,Lyon                                         ,07-12,33
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,020,LAKEVIEW SECONDARY                 ,06,08,08,54,12,8,,,9,54,12,8,,,9,42,Lyon                                         ,07-12,33
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,020,LAKEVIEW SECONDARY                 ,06,08,09,62,13,8,1,1,15,62,13,8,1,1,15,42,Lyon                                         ,07-12,33
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,020,LAKEVIEW SECONDARY                 ,06,08,10,51,6,5,1,1,5,51,6,5,1,1,5,42,Lyon                                         ,07-12,33
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,020,LAKEVIEW SECONDARY                 ,06,08,11,77,9,10,,,13,77,9,10,,,13,42,Lyon                                         ,07-12,33
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,020,LAKEVIEW SECONDARY                 ,06,08,12,47,10,4,,,7,47,10,4,,,7,42,Lyon                                         ,07-12,33
14-15,42,Lyon                                         ,2167,01,LAKEVIEW SCHOOL DISTRICT           ,020,LAKEVIEW SECONDARY                 ,06,08,All Grades,350,60,43,2,2,62,350,60,43,2,2,62,42,Lyon                                         ,07-12,33
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,003,NRHEG SECONDARY                    ,09,09,06,84,20,20,1,1,13,84,20,20,1,1,13,81,Waseca                                       ,06-12,33
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,003,NRHEG SECONDARY                    ,09,09,07,64,20,9,,,8,64,20,9,,,8,81,Waseca                                       ,06-12,33
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,003,NRHEG SECONDARY                    ,09,09,08,72,16,11,,,8,72,16,11,,,8,81,Waseca                                       ,06-12,33
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,003,NRHEG SECONDARY                    ,09,09,09,79,17,14,,,9,79,17,14,,,9,81,Waseca                                       ,06-12,33
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,003,NRHEG SECONDARY                    ,09,09,10,59,14,5,,,7,59,14,5,,,7,81,Waseca                                       ,06-12,33
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,003,NRHEG SECONDARY                    ,09,09,11,68,9,12,,,8,68,9,12,,,8,81,Waseca                                       ,06-12,33
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,003,NRHEG SECONDARY                    ,09,09,12,70,11,11,,,9,70,11,11,,,9,81,Waseca                                       ,06-12,33
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,003,NRHEG SECONDARY                    ,09,09,All Grades,496,107,82,1,1,62,496,107,82,1,1,62,81,Waseca                                       ,06-12,33
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,010,NRHEG ELEMENTARY                   ,09,09,EC,,,,,,,23,2,,,,23,74,Steele                                       ,EC-05,10
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,010,NRHEG ELEMENTARY                   ,09,09,KG,51,14,7,,,4,51,14,7,,,4,74,Steele                                       ,EC-05,10
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,010,NRHEG ELEMENTARY                   ,09,09,01,63,12,7,,,14,63,12,7,,,14,74,Steele                                       ,EC-05,10
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,010,NRHEG ELEMENTARY                   ,09,09,02,70,20,12,1,1,13,70,20,12,1,1,13,74,Steele                                       ,EC-05,10
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,010,NRHEG ELEMENTARY                   ,09,09,03,75,18,10,,,9,75,18,10,,,9,74,Steele                                       ,EC-05,10
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,010,NRHEG ELEMENTARY                   ,09,09,04,85,22,13,1,1,10,85,22,13,1,1,10,74,Steele                                       ,EC-05,10
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,010,NRHEG ELEMENTARY                   ,09,09,05,71,18,6,,,5,71,18,6,,,5,74,Steele                                       ,EC-05,10
14-15,81,Waseca                                       ,2168,01,NRHEG SCHOOL DISTRICT              ,010,NRHEG ELEMENTARY                   ,09,09,All Grades,415,104,55,2,2,55,438,106,55,2,2,78,74,Steele                                       ,EC-05,10
14-15,51,Murray                                       ,2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST. ,010,MURRAY CO. CENTRAL ELEMENTARY      ,06,08,EC,,,,,,,11,3,1,,,11,51,Murray                                       ,EC-06,10
14-15,51,Murray                                       ,2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST. ,010,MURRAY CO. CENTRAL ELEMENTARY      ,06,08,KG,52,15,4,1,1,5,52,15,4,1,1,5,51,Murray                                       ,EC-06,10
14-15,51,Murray                                       ,2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST. ,010,MURRAY CO. CENTRAL ELEMENTARY      ,06,08,01,66,15,4,1,1,5,66,15,4,1,1,5,51,Murray                                       ,EC-06,10
14-15,51,Murray                                       ,2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST. ,010,MURRAY CO. CENTRAL ELEMENTARY      ,06,08,02,54,12,10,1,1,3,54,12,10,1,1,3,51,Murray                                       ,EC-06,10
14-15,51,Murray                                       ,2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST. ,010,MURRAY CO. CENTRAL ELEMENTARY      ,06,08,03,55,16,5,2,2,5,55,16,5,2,2,5,51,Murray                                       ,EC-06,10
14-15,51,Murray                                       ,2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST. ,010,MURRAY CO. CENTRAL ELEMENTARY      ,06,08,04,66,14,8,,,8,66,14,8,,,8,51,Murray                                       ,EC-06,10
14-15,51,Murray                                       ,2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST. ,010,MURRAY CO. CENTRAL ELEMENTARY      ,06,08,05,55,11,4,2,2,8,55,11,4,2,2,8,51,Murray                                       ,EC-06,10
14-15,51,Murray                                       ,2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST. ,010,MURRAY CO. CENTRAL ELEMENTARY      ,06,08,06,57,7,12,,,3,57,7,12,,,3,51,Murray                                       ,EC-06,10
14-15,51,Murray                                       ,2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST. ,010,MURRAY CO. CENTRAL ELEMENTARY      ,06,08,All Grades,405,90,47,7,7,37,416,93,48,7,7,48,51,Murray                                       ,EC-06,10
14-15,51,Murray                                       ,2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST. ,020,MURRAY COUNTY CENTRAL SECONDARY    ,06,08,07,57,15,8,,,12,57,15,8,,,12,51,Murray                                       ,07-12,33
14-15,51,Murray                                       ,2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST. ,020,MURRAY COUNTY CENTRAL SECONDARY    ,06,08,08,60,11,7,,,7,60,11,7,,,7,51,Murray                                       ,07-12,33
14-15,51,Murray                                       ,2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST. ,020,MURRAY COUNTY CENTRAL SECONDARY    ,06,08,09,54,16,7,,,8,54,16,7,,,8,51,Murray                                       ,07-12,33
14-15,51,Murray                                       ,2169,01,MURRAY COUNTY CENTRAL SCHOOL DIST. ,020,MURRAY COUNTY CENTRAL SECONDARY    ,06,08,10,45,9,3,,,5,45,9,3,,,5,51,Murray                                       ,07-12,33
