DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,030,BRECKENRIDGE SENIOR HIGH,04,04,09,69,21,5,4,4,9,69,21,5,4,4,9,84,Wilkin,09-12,32
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,030,BRECKENRIDGE SENIOR HIGH,04,04,10,93,20,6,1,1,16,93,20,6,1,1,16,84,Wilkin,09-12,32
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,030,BRECKENRIDGE SENIOR HIGH,04,04,11,72,12,3,2,2,9,72,12,3,2,2,9,84,Wilkin,09-12,32
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,030,BRECKENRIDGE SENIOR HIGH,04,04,12,65,12,3,1,1,12,65,12,3,1,1,12,84,Wilkin,09-12,32
09-10,84,Wilkin,0846,01,BRECKENRIDGE PUBLIC SCHOOL DISTRICT,030,BRECKENRIDGE SENIOR HIGH,04,04,All Grades,299,65,17,8,8,46,299,65,17,8,8,46,84,Wilkin,09-12,32
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,010,ROTHSAY ELEMENTARY,04,04,01,16,6,2,,,,16,6,2,,,,84,Wilkin,KG-06,10
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,010,ROTHSAY ELEMENTARY,04,04,02,13,5,3,,,,13,5,3,,,,84,Wilkin,KG-06,10
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,010,ROTHSAY ELEMENTARY,04,04,03,12,1,2,,,2,12,1,2,,,2,84,Wilkin,KG-06,10
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,010,ROTHSAY ELEMENTARY,04,04,04,12,3,,,,,12,3,,,,,84,Wilkin,KG-06,10
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,010,ROTHSAY ELEMENTARY,04,04,05,15,3,2,,,1,15,3,2,,,1,84,Wilkin,KG-06,10
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,010,ROTHSAY ELEMENTARY,04,04,06,20,7,,,,7,20,7,,,,7,84,Wilkin,KG-06,10
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,010,ROTHSAY ELEMENTARY,04,04,All Grades,103,33,10,,,10,103,33,10,,,10,84,Wilkin,KG-06,10
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,010,ROTHSAY ELEMENTARY,04,04,KG,15,8,1,,,,15,8,1,,,,84,Wilkin,KG-06,10
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,020,ROTHSAY SECONDARY,04,04,07,12,5,2,,,2,12,5,2,,,2,84,Wilkin,07-12,33
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,020,ROTHSAY SECONDARY,04,04,08,23,7,4,,,5,23,7,4,,,5,84,Wilkin,07-12,33
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,020,ROTHSAY SECONDARY,04,04,09,12,2,2,,,4,12,2,2,,,4,84,Wilkin,07-12,33
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,020,ROTHSAY SECONDARY,04,04,10,14,6,2,,,2,14,6,2,,,2,84,Wilkin,07-12,33
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,020,ROTHSAY SECONDARY,04,04,11,17,6,3,,,2,17,6,3,,,2,84,Wilkin,07-12,33
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,020,ROTHSAY SECONDARY,04,04,12,17,4,4,,,3,17,4,4,,,3,84,Wilkin,07-12,33
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,020,ROTHSAY SECONDARY,04,04,All Grades,95,30,17,,,18,95,30,17,,,18,84,Wilkin,07-12,33
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,030,LEARN AT MY PACE ONLINE HIGH SCHOOL,04,04,11,1,,,,,,1,,,,,,84,Wilkin,11-12,46
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,030,LEARN AT MY PACE ONLINE HIGH SCHOOL,04,04,12,1,,,,,1,1,,,,,1,84,Wilkin,11-12,46
09-10,84,Wilkin,0850,01,ROTHSAY PUBLIC SCHOOL DISTRICT,030,LEARN AT MY PACE ONLINE HIGH SCHOOL,04,04,All Grades,2,,,,,1,2,,,,,1,84,Wilkin,11-12,46
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY,04,04,01,7,3,3,,,3,7,3,3,,,3,84,Wilkin,KG-06,10
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY,04,04,02,7,5,1,,,2,7,5,1,,,2,84,Wilkin,KG-06,10
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY,04,04,03,8,4,,,,3,8,4,,,,3,84,Wilkin,KG-06,10
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY,04,04,04,10,4,2,,,,10,4,2,,,,84,Wilkin,KG-06,10
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY,04,04,05,11,5,2,,,3,11,5,2,,,3,84,Wilkin,KG-06,10
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY,04,04,06,16,5,3,,,5,16,5,3,,,5,84,Wilkin,KG-06,10
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY,04,04,All Grades,68,28,11,,,16,68,28,11,,,16,84,Wilkin,KG-06,10
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,010,CAMPBELL-TINTAH ELEMENTARY,04,04,KG,9,2,,,,,9,2,,,,,84,Wilkin,KG-06,10
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY,04,04,07,7,2,2,,,2,7,2,2,,,2,84,Wilkin,07-12,33
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY,04,04,08,12,5,2,,,3,12,5,2,,,3,84,Wilkin,07-12,33
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY,04,04,09,10,3,2,,,2,10,3,2,,,2,84,Wilkin,07-12,33
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY,04,04,10,11,3,1,,,2,11,3,1,,,2,84,Wilkin,07-12,33
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY,04,04,11,10,4,2,,,1,10,4,2,,,1,84,Wilkin,07-12,33
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY,04,04,12,12,4,2,,,4,12,4,2,,,4,84,Wilkin,07-12,33
09-10,84,Wilkin,0852,01,CAMPBELL-TINTAH PUBLIC SCHOOL DIST.,020,CAMPBELL-TINTAH SECONDARY,04,04,All Grades,62,21,11,,,14,62,21,11,,,14,84,Wilkin,07-12,33
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY,10,10,01,49,8,5,,,4,49,8,5,,,4,85,Winona,EC-04,10
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY,10,10,02,53,13,6,,,6,53,13,6,,,6,85,Winona,EC-04,10
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY,10,10,03,57,11,11,,,7,57,11,11,,,7,85,Winona,EC-04,10
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY,10,10,04,45,4,7,,,7,45,4,7,,,7,85,Winona,EC-04,10
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY,10,10,All Grades,271,45,41,,,29,286,45,41,,,44,85,Winona,EC-04,10
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY,10,10,KG,67,9,12,,,5,67,9,12,,,5,85,Winona,EC-04,10
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,010,LEWISTON-ALTURA ELEMENTARY,10,10,EC,,,,,,,15,,,,,15,85,Winona,EC-04,10
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,020,LEWISTON-ALTURA INTERMEDIATE EL.,10,10,05,48,13,4,,,5,48,13,4,,,5,85,Winona,05-06,10
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,020,LEWISTON-ALTURA INTERMEDIATE EL.,10,10,06,61,15,13,,,11,61,15,13,,,11,85,Winona,05-06,10
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,020,LEWISTON-ALTURA INTERMEDIATE EL.,10,10,All Grades,109,28,17,,,16,109,28,17,,,16,85,Winona,05-06,10
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY,10,10,07,46,11,8,,,8,46,11,8,,,8,85,Winona,07-12,33
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY,10,10,08,67,15,8,,,9,67,15,8,,,9,85,Winona,07-12,33
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY,10,10,09,62,14,10,,,8,62,14,10,,,8,85,Winona,07-12,33
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY,10,10,10,67,17,9,,,5,67,17,9,,,5,85,Winona,07-12,33
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY,10,10,11,62,16,8,,,8,62,16,8,,,8,85,Winona,07-12,33
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY,10,10,12,56,12,6,,,5,56,12,6,,,5,85,Winona,07-12,33
09-10,85,Winona,0857,01,LEWISTON-ALTURA PUBLIC SCHOOL DIST.,030,LEWISTON-ALTURA SECONDARY,10,10,All Grades,360,85,49,,,43,360,85,49,,,43,85,Winona,07-12,33
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,002,ST. CHARLES ELEMENTARY,10,10,01,78,17,7,5,5,5,78,17,7,5,5,5,85,Winona,EC-06,10
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,002,ST. CHARLES ELEMENTARY,10,10,02,68,18,4,5,4,3,68,18,4,5,4,3,85,Winona,EC-06,10
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,002,ST. CHARLES ELEMENTARY,10,10,03,84,22,9,5,5,11,84,22,9,5,5,11,85,Winona,EC-06,10
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,002,ST. CHARLES ELEMENTARY,10,10,04,71,15,7,5,3,5,71,15,7,5,3,5,85,Winona,EC-06,10
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,002,ST. CHARLES ELEMENTARY,10,10,05,92,24,5,8,8,10,92,24,5,8,8,10,85,Winona,EC-06,10
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,002,ST. CHARLES ELEMENTARY,10,10,06,104,22,8,3,3,11,104,22,8,3,3,11,85,Winona,EC-06,10
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,002,ST. CHARLES ELEMENTARY,10,10,All Grades,568,134,44,31,28,52,584,137,44,31,28,68,85,Winona,EC-06,10
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,002,ST. CHARLES ELEMENTARY,10,10,KG,71,16,4,,,7,71,16,4,,,7,85,Winona,EC-06,10
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,002,ST. CHARLES ELEMENTARY,10,10,EC,,,,,,,16,3,,,,16,85,Winona,EC-06,10
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,003,ST. CHARLES SECONDARY,10,10,07,60,16,4,1,1,8,60,16,4,1,1,8,85,Winona,07-12,33
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,003,ST. CHARLES SECONDARY,10,10,08,76,15,6,3,1,5,76,15,6,3,1,5,85,Winona,07-12,33
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,003,ST. CHARLES SECONDARY,10,10,09,72,13,7,,,7,72,13,7,,,7,85,Winona,07-12,33
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,003,ST. CHARLES SECONDARY,10,10,10,78,10,4,1,1,6,78,10,4,1,1,6,85,Winona,07-12,33
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,003,ST. CHARLES SECONDARY,10,10,11,73,8,7,1,1,7,73,8,7,1,1,7,85,Winona,07-12,33
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,003,ST. CHARLES SECONDARY,10,10,12,61,7,2,,,3,61,7,2,,,3,85,Winona,07-12,33
09-10,85,Winona,0858,01,ST. CHARLES PUBLIC SCHOOL DISTRICT,003,ST. CHARLES SECONDARY,10,10,All Grades,420,69,30,6,4,36,420,69,30,6,4,36,85,Winona,07-12,33
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,001,CENTRAL ELEMENTARY,10,10,01,10,2,,,,,10,2,,,,,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,001,CENTRAL ELEMENTARY,10,10,02,13,3,1,,,1,13,3,1,,,1,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,001,CENTRAL ELEMENTARY,10,10,03,15,4,2,,,3,15,4,2,,,3,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,001,CENTRAL ELEMENTARY,10,10,04,16,3,1,,,1,16,3,1,,,1,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,001,CENTRAL ELEMENTARY,10,10,All Grades,72,15,8,,,6,72,15,8,,,6,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,001,CENTRAL ELEMENTARY,10,10,KG,18,3,4,,,1,18,3,4,,,1,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,002,JEFFERSON ELEMENTARY,10,10,01,56,26,2,7,7,7,56,26,2,7,7,7,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,002,JEFFERSON ELEMENTARY,10,10,02,50,20,2,6,6,4,50,20,2,6,6,4,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,002,JEFFERSON ELEMENTARY,10,10,03,65,26,6,7,7,6,65,26,6,7,7,6,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,002,JEFFERSON ELEMENTARY,10,10,04,59,30,2,11,11,14,59,30,2,11,11,14,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,002,JEFFERSON ELEMENTARY,10,10,All Grades,285,121,18,38,38,37,285,121,18,38,38,37,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,002,JEFFERSON ELEMENTARY,10,10,KG,55,19,6,7,7,6,55,19,6,7,7,6,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,003,WINONA EARLY CHILDHOOD SPECIAL ED.,10,10,All Grades,,,,,,,62,19,,,,62,85,Winona,EC-EC,50
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,003,WINONA EARLY CHILDHOOD SPECIAL ED.,10,10,EC,,,,,,,62,19,,,,62,85,Winona,EC-EC,50
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,004,MADISON ELEMENTARY,10,10,01,42,12,2,,,6,42,12,2,,,6,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,004,MADISON ELEMENTARY,10,10,02,36,11,6,,,4,36,11,6,,,4,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,004,MADISON ELEMENTARY,10,10,03,39,7,4,,,6,39,7,4,,,6,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,004,MADISON ELEMENTARY,10,10,04,24,7,2,,,3,24,7,2,,,3,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,004,MADISON ELEMENTARY,10,10,All Grades,189,50,17,,,27,189,50,17,,,27,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,004,MADISON ELEMENTARY,10,10,KG,48,13,3,,,8,48,13,3,,,8,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,006,WINONA MIDDLE,10,10,05,236,62,25,11,11,48,236,62,25,11,11,48,85,Winona,05-08,20
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,006,WINONA MIDDLE,10,10,06,222,61,29,12,12,40,222,61,29,12,12,40,85,Winona,05-08,20
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,006,WINONA MIDDLE,10,10,07,265,68,23,8,8,48,265,68,23,8,8,48,85,Winona,05-08,20
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,006,WINONA MIDDLE,10,10,08,226,59,19,7,7,37,226,59,19,7,7,37,85,Winona,05-08,20
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,006,WINONA MIDDLE,10,10,All Grades,949,250,96,38,38,173,949,250,96,38,38,173,85,Winona,05-08,20
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,007,WINONA SENIOR HIGH,10,10,09,314,63,30,6,6,45,314,63,30,6,6,45,85,Winona,09-12,32
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,007,WINONA SENIOR HIGH,10,10,10,287,69,32,9,9,41,287,69,32,9,9,41,85,Winona,09-12,32
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,007,WINONA SENIOR HIGH,10,10,11,295,54,25,4,4,36,295,54,25,4,4,36,85,Winona,09-12,32
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,007,WINONA SENIOR HIGH,10,10,12,311,59,24,9,9,44,311,59,24,9,9,44,85,Winona,09-12,32
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,007,WINONA SENIOR HIGH,10,10,All Grades,1207,245,111,28,28,166,1207,245,111,28,28,166,85,Winona,09-12,32
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,011,ROLLINGSTONE COMMUNITY ELEMENTARY,10,10,01,9,1,2,,,1,9,1,2,,,1,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,011,ROLLINGSTONE COMMUNITY ELEMENTARY,10,10,02,12,3,1,,,1,12,3,1,,,1,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,011,ROLLINGSTONE COMMUNITY ELEMENTARY,10,10,03,22,5,4,,,1,22,5,4,,,1,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,011,ROLLINGSTONE COMMUNITY ELEMENTARY,10,10,04,13,5,1,,,3,13,5,1,,,3,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,011,ROLLINGSTONE COMMUNITY ELEMENTARY,10,10,All Grades,70,15,8,,,7,70,15,8,,,7,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,011,ROLLINGSTONE COMMUNITY ELEMENTARY,10,10,KG,14,1,,,,1,14,1,,,,1,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,012,WASHINGTON ELEMENTARY,10,10,01,50,23,4,,,10,50,23,4,,,10,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,012,WASHINGTON ELEMENTARY,10,10,02,60,31,7,,,16,60,31,7,,,16,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,012,WASHINGTON ELEMENTARY,10,10,03,46,21,2,,,10,46,21,2,,,10,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,012,WASHINGTON ELEMENTARY,10,10,04,61,25,8,,,26,61,25,8,,,26,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,012,WASHINGTON ELEMENTARY,10,10,All Grades,280,124,27,,,68,280,124,27,,,68,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,012,WASHINGTON ELEMENTARY,10,10,KG,63,24,6,,,6,63,24,6,,,6,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,015,GOODVIEW ELEMENTARY,10,10,01,30,6,2,,,5,30,6,2,,,5,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,015,GOODVIEW ELEMENTARY,10,10,02,31,5,2,,,2,31,5,2,,,2,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,015,GOODVIEW ELEMENTARY,10,10,03,37,8,4,,,2,37,8,4,,,2,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,015,GOODVIEW ELEMENTARY,10,10,04,32,7,2,,,3,32,7,2,,,3,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,015,GOODVIEW ELEMENTARY,10,10,All Grades,173,37,13,,,14,173,37,13,,,14,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,015,GOODVIEW ELEMENTARY,10,10,KG,43,11,3,,,2,43,11,3,,,2,85,Winona,KG-04,10
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,019,WINONA AREA LEARNING CENTER,10,10,06,2,1,1,,,1,2,1,1,,,1,85,Winona,06-12,41
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,019,WINONA AREA LEARNING CENTER,10,10,07,3,3,,,,3,3,3,,,,3,85,Winona,06-12,41
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,019,WINONA AREA LEARNING CENTER,10,10,08,3,1,2,,,1,3,1,2,,,1,85,Winona,06-12,41
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,019,WINONA AREA LEARNING CENTER,10,10,09,5,4,,,,3,5,4,,,,3,85,Winona,06-12,41
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,019,WINONA AREA LEARNING CENTER,10,10,10,17,8,4,,,7,17,8,4,,,7,85,Winona,06-12,41
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,019,WINONA AREA LEARNING CENTER,10,10,11,19,12,1,,,,19,12,1,,,,85,Winona,06-12,41
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,019,WINONA AREA LEARNING CENTER,10,10,12,58,24,5,,,14,58,24,5,,,14,85,Winona,06-12,41
09-10,85,Winona,0861,01,WINONA AREA PUBLIC SCHOOL DISTRICT,019,WINONA AREA LEARNING CENTER,10,10,All Grades,107,53,13,,,29,107,53,13,,,29,85,Winona,06-12,41
09-10,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,001,BENDIX ELEMENTARY,07W,07,01,110,25,12,2,2,14,110,25,12,2,2,14,86,Wright,EC-04,10
09-10,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,001,BENDIX ELEMENTARY,07W,07,02,109,24,10,3,3,17,109,24,10,3,3,17,86,Wright,EC-04,10
09-10,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,001,BENDIX ELEMENTARY,07W,07,03,123,22,16,2,2,19,123,22,16,2,2,19,86,Wright,EC-04,10
09-10,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,001,BENDIX ELEMENTARY,07W,07,04,131,19,13,,,19,131,19,13,,,19,86,Wright,EC-04,10
09-10,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,001,BENDIX ELEMENTARY,07,07W,All Grades,605,114,56,8,8,85,616,114,56,8,8,96,86,Wright,EC-04,10
09-10,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,001,BENDIX ELEMENTARY,07W,07,KG,132,24,5,1,1,16,132,24,5,1,1,16,86,Wright,EC-04,10
09-10,86,Wright,0876,01,ANNANDALE PUBLIC SCHOOL DISTRICT,001,BENDIX ELEMENTARY,07W,07,EC,,,,,,,11,,,,,11,86,Wright,EC-04,10
