DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
11-12,62,Ramsey,4108,7,GENERAL JOHN VESSEY JR LEADERSHIP,10,GENERAL JOHN VESSEY JR LEADERSHIP,11,11,10,16,4,2,NULL,NULL,6,16,4,2,NULL,NULL,6,19,Dakota,09-12,32
11-12,62,Ramsey,4108,7,GENERAL JOHN VESSEY JR LEADERSHIP,10,GENERAL JOHN VESSEY JR LEADERSHIP,11,11,11,17,8,1,NULL,NULL,7,17,8,1,NULL,NULL,7,19,Dakota,09-12,32
11-12,62,Ramsey,4108,7,GENERAL JOHN VESSEY JR LEADERSHIP,10,GENERAL JOHN VESSEY JR LEADERSHIP,11,11,12,16,6,3,NULL,NULL,2,16,6,3,NULL,NULL,2,19,Dakota,09-12,32
11-12,62,Ramsey,4108,7,GENERAL JOHN VESSEY JR LEADERSHIP,10,GENERAL JOHN VESSEY JR LEADERSHIP,11,11,All Grades,58,23,7,NULL,NULL,17,58,23,7,NULL,NULL,17,19,Dakota,09-12,32
11-12,19,Dakota,4109,7,SOBRIETY HIGH,12,SOBRIETY HIGH SOUTH,11,11,9,3,2,NULL,NULL,NULL,2,3,2,NULL,NULL,NULL,2,62,Ramsey,09-12,32
11-12,19,Dakota,4109,7,SOBRIETY HIGH,12,SOBRIETY HIGH SOUTH,11,11,10,3,1,NULL,NULL,NULL,2,3,1,NULL,NULL,NULL,2,62,Ramsey,09-12,32
11-12,19,Dakota,4109,7,SOBRIETY HIGH,12,SOBRIETY HIGH SOUTH,11,11,11,12,3,NULL,NULL,NULL,2,12,3,NULL,NULL,NULL,2,62,Ramsey,09-12,32
11-12,19,Dakota,4109,7,SOBRIETY HIGH,12,SOBRIETY HIGH SOUTH,11,11,12,20,5,NULL,NULL,NULL,4,20,5,NULL,NULL,NULL,4,62,Ramsey,09-12,32
11-12,19,Dakota,4109,7,SOBRIETY HIGH,12,SOBRIETY HIGH SOUTH,11,11,All Grades,38,11,NULL,NULL,NULL,10,38,11,NULL,NULL,NULL,10,62,Ramsey,09-12,32
11-12,19,Dakota,4109,7,SOBRIETY HIGH,14,ARONA ACADEMY OF SOBRIETY HIGH,11,11,9,1,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,2,Anoka,09-12,32
11-12,19,Dakota,4109,7,SOBRIETY HIGH,14,ARONA ACADEMY OF SOBRIETY HIGH,11,11,10,6,NULL,1,NULL,NULL,NULL,6,NULL,1,NULL,NULL,NULL,2,Anoka,09-12,32
11-12,19,Dakota,4109,7,SOBRIETY HIGH,14,ARONA ACADEMY OF SOBRIETY HIGH,11,11,11,10,NULL,2,NULL,NULL,1,10,NULL,2,NULL,NULL,1,2,Anoka,09-12,32
11-12,19,Dakota,4109,7,SOBRIETY HIGH,14,ARONA ACADEMY OF SOBRIETY HIGH,11,11,12,15,1,1,NULL,NULL,2,15,1,1,NULL,NULL,2,2,Anoka,09-12,32
11-12,19,Dakota,4109,7,SOBRIETY HIGH,14,ARONA ACADEMY OF SOBRIETY HIGH,11,11,All Grades,32,1,4,NULL,NULL,3,32,1,4,NULL,NULL,3,2,Anoka,09-12,32
11-12,27,Hennepin,4110,7,MAIN STREET SCHOOL PERFORMING ARTS,10,MAIN STREET SCHOOL PERFORMING ARTS,11,11,9,60,17,5,NULL,NULL,9,60,17,5,NULL,NULL,9,27,Hennepin,09-12,32
11-12,27,Hennepin,4110,7,MAIN STREET SCHOOL PERFORMING ARTS,10,MAIN STREET SCHOOL PERFORMING ARTS,11,11,10,70,17,5,NULL,NULL,16,70,17,5,NULL,NULL,16,27,Hennepin,09-12,32
11-12,27,Hennepin,4110,7,MAIN STREET SCHOOL PERFORMING ARTS,10,MAIN STREET SCHOOL PERFORMING ARTS,11,11,11,66,11,5,NULL,NULL,21,66,11,5,NULL,NULL,21,27,Hennepin,09-12,32
11-12,27,Hennepin,4110,7,MAIN STREET SCHOOL PERFORMING ARTS,10,MAIN STREET SCHOOL PERFORMING ARTS,11,11,12,72,9,1,NULL,NULL,19,72,9,1,NULL,NULL,19,27,Hennepin,09-12,32
11-12,27,Hennepin,4110,7,MAIN STREET SCHOOL PERFORMING ARTS,10,MAIN STREET SCHOOL PERFORMING ARTS,11,11,All Grades,268,54,16,NULL,NULL,65,268,54,16,NULL,NULL,65,27,Hennepin,09-12,32
11-12,27,Hennepin,4111,7,AUGSBURG FAIRVIEW ACADEMY,10,AUGSBURG FAIRVIEW ACADEMY,11,11,9,7,6,NULL,NULL,NULL,1,7,6,NULL,NULL,NULL,1,27,Hennepin,09-12,32
11-12,27,Hennepin,4111,7,AUGSBURG FAIRVIEW ACADEMY,10,AUGSBURG FAIRVIEW ACADEMY,11,11,10,6,5,NULL,NULL,NULL,NULL,6,5,NULL,NULL,NULL,NULL,27,Hennepin,09-12,32
11-12,27,Hennepin,4111,7,AUGSBURG FAIRVIEW ACADEMY,10,AUGSBURG FAIRVIEW ACADEMY,11,11,11,22,20,NULL,NULL,NULL,1,22,20,NULL,NULL,NULL,1,27,Hennepin,09-12,32
11-12,27,Hennepin,4111,7,AUGSBURG FAIRVIEW ACADEMY,10,AUGSBURG FAIRVIEW ACADEMY,11,11,12,95,79,3,1,NULL,12,95,79,3,1,NULL,12,27,Hennepin,09-12,32
11-12,27,Hennepin,4111,7,AUGSBURG FAIRVIEW ACADEMY,10,AUGSBURG FAIRVIEW ACADEMY,11,11,All Grades,130,110,3,1,NULL,14,130,110,3,1,NULL,14,27,Hennepin,09-12,32
11-12,62,Ramsey,4112,7,ST PAUL CONSERVATORY PERFORMING ART,10,ST PAUL CONSERVATORY PERFORMING ART,11,11,9,144,15,2,NULL,NULL,4,144,15,2,NULL,NULL,4,62,Ramsey,09-12,32
11-12,62,Ramsey,4112,7,ST PAUL CONSERVATORY PERFORMING ART,10,ST PAUL CONSERVATORY PERFORMING ART,11,11,10,170,7,5,NULL,NULL,11,170,7,5,NULL,NULL,11,62,Ramsey,09-12,32
11-12,62,Ramsey,4112,7,ST PAUL CONSERVATORY PERFORMING ART,10,ST PAUL CONSERVATORY PERFORMING ART,11,11,11,123,5,2,NULL,NULL,5,123,5,2,NULL,NULL,5,62,Ramsey,09-12,32
11-12,62,Ramsey,4112,7,ST PAUL CONSERVATORY PERFORMING ART,10,ST PAUL CONSERVATORY PERFORMING ART,11,11,12,102,5,NULL,NULL,NULL,5,102,5,NULL,NULL,NULL,5,62,Ramsey,09-12,32
11-12,62,Ramsey,4112,7,ST PAUL CONSERVATORY PERFORMING ART,10,ST PAUL CONSERVATORY PERFORMING ART,11,11,All Grades,539,32,9,NULL,NULL,25,539,32,9,NULL,NULL,25,62,Ramsey,09-12,32
11-12,27,Hennepin,4113,7,FRASER ACADEMY,10,FRASER ACADEMY,11,11,KG,14,4,1,NULL,NULL,11,14,4,1,NULL,NULL,11,27,Hennepin,KG-05,10
11-12,27,Hennepin,4113,7,FRASER ACADEMY,10,FRASER ACADEMY,11,11,1,16,7,NULL,NULL,NULL,12,16,7,NULL,NULL,NULL,12,27,Hennepin,KG-05,10
11-12,27,Hennepin,4113,7,FRASER ACADEMY,10,FRASER ACADEMY,11,11,2,15,6,2,NULL,NULL,12,15,6,2,NULL,NULL,12,27,Hennepin,KG-05,10
11-12,27,Hennepin,4113,7,FRASER ACADEMY,10,FRASER ACADEMY,11,11,3,11,5,NULL,NULL,NULL,10,11,5,NULL,NULL,NULL,10,27,Hennepin,KG-05,10
11-12,27,Hennepin,4113,7,FRASER ACADEMY,10,FRASER ACADEMY,11,11,4,13,6,NULL,NULL,NULL,11,13,6,NULL,NULL,NULL,11,27,Hennepin,KG-05,10
11-12,27,Hennepin,4113,7,FRASER ACADEMY,10,FRASER ACADEMY,11,11,5,8,4,NULL,NULL,NULL,8,8,4,NULL,NULL,NULL,8,27,Hennepin,KG-05,10
11-12,27,Hennepin,4113,7,FRASER ACADEMY,10,FRASER ACADEMY,11,11,All Grades,77,32,3,NULL,NULL,64,77,32,3,NULL,NULL,64,27,Hennepin,KG-05,10
11-12,27,Hennepin,4115,7,MINNEAPOLIS ACADEMY CHARTER SCHOOL,10,MINNEAPOLIS ACADEMY CHARTER SCHOOL,11,11,5,24,14,4,13,13,1,24,14,4,13,13,1,27,Hennepin,05-08,20
11-12,27,Hennepin,4115,7,MINNEAPOLIS ACADEMY CHARTER SCHOOL,10,MINNEAPOLIS ACADEMY CHARTER SCHOOL,11,11,6,39,29,3,26,26,8,39,29,3,26,26,8,27,Hennepin,05-08,20
11-12,27,Hennepin,4115,7,MINNEAPOLIS ACADEMY CHARTER SCHOOL,10,MINNEAPOLIS ACADEMY CHARTER SCHOOL,11,11,7,46,35,8,24,24,5,46,35,8,24,24,5,27,Hennepin,05-08,20
11-12,27,Hennepin,4115,7,MINNEAPOLIS ACADEMY CHARTER SCHOOL,10,MINNEAPOLIS ACADEMY CHARTER SCHOOL,11,11,8,51,39,7,30,30,14,51,39,7,30,30,14,27,Hennepin,05-08,20
11-12,27,Hennepin,4115,7,MINNEAPOLIS ACADEMY CHARTER SCHOOL,10,MINNEAPOLIS ACADEMY CHARTER SCHOOL,11,11,All Grades,160,117,22,93,93,28,160,117,22,93,93,28,27,Hennepin,05-08,20
11-12,82,Washington,4116,7,LAKES INTERNATIONAL LANGUAGE ADMY,10,LAKES INTERNATIONAL LANGUAGE ADMY,11,11,KG,133,11,1,NULL,NULL,9,133,11,1,NULL,NULL,9,82,Washington,KG-06,10
11-12,82,Washington,4116,7,LAKES INTERNATIONAL LANGUAGE ADMY,10,LAKES INTERNATIONAL LANGUAGE ADMY,11,11,1,96,9,3,NULL,NULL,14,96,9,3,NULL,NULL,14,82,Washington,KG-06,10
11-12,82,Washington,4116,7,LAKES INTERNATIONAL LANGUAGE ADMY,10,LAKES INTERNATIONAL LANGUAGE ADMY,11,11,2,93,10,2,NULL,NULL,9,93,10,2,NULL,NULL,9,82,Washington,KG-06,10
11-12,82,Washington,4116,7,LAKES INTERNATIONAL LANGUAGE ADMY,10,LAKES INTERNATIONAL LANGUAGE ADMY,11,11,3,96,8,2,NULL,NULL,7,96,8,2,NULL,NULL,7,82,Washington,KG-06,10
11-12,82,Washington,4116,7,LAKES INTERNATIONAL LANGUAGE ADMY,10,LAKES INTERNATIONAL LANGUAGE ADMY,11,11,4,98,9,3,NULL,NULL,14,98,9,3,NULL,NULL,14,82,Washington,KG-06,10
11-12,82,Washington,4116,7,LAKES INTERNATIONAL LANGUAGE ADMY,10,LAKES INTERNATIONAL LANGUAGE ADMY,11,11,5,72,5,1,NULL,NULL,7,72,5,1,NULL,NULL,7,82,Washington,KG-06,10
11-12,82,Washington,4116,7,LAKES INTERNATIONAL LANGUAGE ADMY,10,LAKES INTERNATIONAL LANGUAGE ADMY,11,11,6,54,6,4,NULL,NULL,7,54,6,4,NULL,NULL,7,82,Washington,KG-06,10
11-12,82,Washington,4116,7,LAKES INTERNATIONAL LANGUAGE ADMY,10,LAKES INTERNATIONAL LANGUAGE ADMY,11,11,All Grades,642,58,16,NULL,NULL,67,642,58,16,NULL,NULL,67,82,Washington,KG-06,10
11-12,19,Dakota,4119,7,ACADEMIC ARTS HIGH SCHOOL,10,ACADEMIC ARTS HIGH SCHOOL,11,11,8,4,NULL,NULL,NULL,NULL,1,4,NULL,NULL,NULL,NULL,1,19,Dakota,08-12,33
11-12,19,Dakota,4119,7,ACADEMIC ARTS HIGH SCHOOL,10,ACADEMIC ARTS HIGH SCHOOL,11,11,9,13,NULL,NULL,NULL,NULL,1,13,NULL,NULL,NULL,NULL,1,19,Dakota,08-12,33
11-12,19,Dakota,4119,7,ACADEMIC ARTS HIGH SCHOOL,10,ACADEMIC ARTS HIGH SCHOOL,11,11,10,9,NULL,NULL,NULL,NULL,6,9,NULL,NULL,NULL,NULL,6,19,Dakota,08-12,33
11-12,19,Dakota,4119,7,ACADEMIC ARTS HIGH SCHOOL,10,ACADEMIC ARTS HIGH SCHOOL,11,11,11,17,NULL,NULL,NULL,NULL,7,17,NULL,NULL,NULL,NULL,7,19,Dakota,08-12,33
11-12,19,Dakota,4119,7,ACADEMIC ARTS HIGH SCHOOL,10,ACADEMIC ARTS HIGH SCHOOL,11,11,12,23,NULL,NULL,NULL,NULL,6,23,NULL,NULL,NULL,NULL,6,19,Dakota,08-12,33
11-12,19,Dakota,4119,7,ACADEMIC ARTS HIGH SCHOOL,10,ACADEMIC ARTS HIGH SCHOOL,11,11,All Grades,66,NULL,NULL,NULL,NULL,21,66,NULL,NULL,NULL,NULL,21,19,Dakota,08-12,33
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,10,ST. CROIX PREPARATORY ACADEMY LOWER,11,11,KG,87,7,6,1,1,7,87,7,6,1,1,7,82,Washington,KG-04,10
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,10,ST. CROIX PREPARATORY ACADEMY LOWER,11,11,1,87,6,3,2,2,6,87,6,3,2,2,6,82,Washington,KG-04,10
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,10,ST. CROIX PREPARATORY ACADEMY LOWER,11,11,2,87,7,7,1,1,8,87,7,7,1,1,8,82,Washington,KG-04,10
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,10,ST. CROIX PREPARATORY ACADEMY LOWER,11,11,3,87,5,3,NULL,NULL,5,87,5,3,NULL,NULL,5,82,Washington,KG-04,10
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,10,ST. CROIX PREPARATORY ACADEMY LOWER,11,11,4,87,2,2,2,2,10,87,2,2,2,2,10,82,Washington,KG-04,10
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,10,ST. CROIX PREPARATORY ACADEMY LOWER,11,11,All Grades,435,27,21,6,6,36,435,27,21,6,6,36,82,Washington,KG-04,10
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,20,ST CROIX PREPARATORY ACADEMY MIDDLE,11,11,5,87,10,4,NULL,NULL,16,87,10,4,NULL,NULL,16,82,Washington,05-08,20
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,20,ST CROIX PREPARATORY ACADEMY MIDDLE,11,11,6,88,2,6,1,1,11,88,2,6,1,1,11,82,Washington,05-08,20
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,20,ST CROIX PREPARATORY ACADEMY MIDDLE,11,11,7,86,3,6,NULL,NULL,7,86,3,6,NULL,NULL,7,82,Washington,05-08,20
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,20,ST CROIX PREPARATORY ACADEMY MIDDLE,11,11,8,77,4,3,NULL,NULL,5,77,4,3,NULL,NULL,5,82,Washington,05-08,20
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,20,ST CROIX PREPARATORY ACADEMY MIDDLE,11,11,All Grades,338,19,19,1,1,39,338,19,19,1,1,39,82,Washington,05-08,20
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,30,ST. CROIX PREPARATORY ACADEMY UPPER,11,11,9,71,3,3,1,NULL,10,71,3,3,1,NULL,10,82,Washington,09-12,32
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,30,ST. CROIX PREPARATORY ACADEMY UPPER,11,11,10,80,6,2,NULL,NULL,11,80,6,2,NULL,NULL,11,82,Washington,09-12,32
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,30,ST. CROIX PREPARATORY ACADEMY UPPER,11,11,11,62,4,1,NULL,NULL,1,62,4,1,NULL,NULL,1,82,Washington,09-12,32
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,30,ST. CROIX PREPARATORY ACADEMY UPPER,11,11,12,22,2,NULL,NULL,NULL,1,22,2,NULL,NULL,NULL,1,82,Washington,09-12,32
11-12,82,Washington,4120,7,ST. CROIX PREPARATORY ACADEMY,30,ST. CROIX PREPARATORY ACADEMY UPPER,11,11,All Grades,235,15,6,1,NULL,23,235,15,6,1,NULL,23,82,Washington,09-12,32
11-12,27,Hennepin,4121,7,UBAH MEDICAL ACADEMY CHARTER SCHOOL,10,UBAH MEDICAL ACADEMY CHARTER SCHOOL,11,11,9,77,76,1,38,4,3,77,76,1,38,4,3,27,Hennepin,09-12,32
11-12,27,Hennepin,4121,7,UBAH MEDICAL ACADEMY CHARTER SCHOOL,10,UBAH MEDICAL ACADEMY CHARTER SCHOOL,11,11,10,79,64,1,15,15,3,79,64,1,15,15,3,27,Hennepin,09-12,32
11-12,27,Hennepin,4121,7,UBAH MEDICAL ACADEMY CHARTER SCHOOL,10,UBAH MEDICAL ACADEMY CHARTER SCHOOL,11,11,11,56,43,1,7,7,3,56,43,1,7,7,3,27,Hennepin,09-12,32
11-12,27,Hennepin,4121,7,UBAH MEDICAL ACADEMY CHARTER SCHOOL,10,UBAH MEDICAL ACADEMY CHARTER SCHOOL,11,11,12,52,47,1,10,9,2,52,47,1,10,9,2,27,Hennepin,09-12,32
11-12,27,Hennepin,4121,7,UBAH MEDICAL ACADEMY CHARTER SCHOOL,10,UBAH MEDICAL ACADEMY CHARTER SCHOOL,11,11,All Grades,264,230,4,70,35,11,264,230,4,70,35,11,27,Hennepin,09-12,32
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,10,EAGLE RIDGE ACADEMY CHARTER SCHOOL,11,11,7,73,7,3,NULL,NULL,5,73,7,3,NULL,NULL,5,27,Hennepin,07-12,33
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,10,EAGLE RIDGE ACADEMY CHARTER SCHOOL,11,11,8,69,8,3,NULL,NULL,3,69,8,3,NULL,NULL,3,27,Hennepin,07-12,33
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,10,EAGLE RIDGE ACADEMY CHARTER SCHOOL,11,11,9,64,5,3,NULL,NULL,11,64,5,3,NULL,NULL,11,27,Hennepin,07-12,33
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,10,EAGLE RIDGE ACADEMY CHARTER SCHOOL,11,11,10,53,8,4,NULL,NULL,6,53,8,4,NULL,NULL,6,27,Hennepin,07-12,33
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,10,EAGLE RIDGE ACADEMY CHARTER SCHOOL,11,11,11,32,2,3,NULL,NULL,1,32,2,3,NULL,NULL,1,27,Hennepin,07-12,33
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,10,EAGLE RIDGE ACADEMY CHARTER SCHOOL,11,11,12,32,3,2,NULL,NULL,2,32,3,2,NULL,NULL,2,27,Hennepin,07-12,33
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,10,EAGLE RIDGE ACADEMY CHARTER SCHOOL,11,11,All Grades,323,33,18,NULL,NULL,28,323,33,18,NULL,NULL,28,27,Hennepin,07-12,33
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,20,EAGLE RIDGE ACADEMY LOWER SCHOOL,11,11,KG,65,4,NULL,NULL,NULL,4,65,4,NULL,NULL,NULL,4,27,Hennepin,KG-06,10
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,20,EAGLE RIDGE ACADEMY LOWER SCHOOL,11,11,1,65,6,4,NULL,NULL,4,65,6,4,NULL,NULL,4,27,Hennepin,KG-06,10
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,20,EAGLE RIDGE ACADEMY LOWER SCHOOL,11,11,2,66,4,2,NULL,NULL,1,66,4,2,NULL,NULL,1,27,Hennepin,KG-06,10
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,20,EAGLE RIDGE ACADEMY LOWER SCHOOL,11,11,3,67,5,5,NULL,NULL,5,67,5,5,NULL,NULL,5,27,Hennepin,KG-06,10
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,20,EAGLE RIDGE ACADEMY LOWER SCHOOL,11,11,4,67,4,2,NULL,NULL,1,67,4,2,NULL,NULL,1,27,Hennepin,KG-06,10
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,20,EAGLE RIDGE ACADEMY LOWER SCHOOL,11,11,5,64,5,3,NULL,NULL,5,64,5,3,NULL,NULL,5,27,Hennepin,KG-06,10
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,20,EAGLE RIDGE ACADEMY LOWER SCHOOL,11,11,6,68,4,4,NULL,NULL,3,68,4,4,NULL,NULL,3,27,Hennepin,KG-06,10
11-12,27,Hennepin,4122,7,EAGLE RIDGE ACADEMY CHARTER SCHOOL,20,EAGLE RIDGE ACADEMY LOWER SCHOOL,11,11,All Grades,462,32,20,NULL,NULL,23,462,32,20,NULL,NULL,23,27,Hennepin,KG-06,10
11-12,27,Hennepin,4124,7,BEACON ACADEMY,10,BEACON ACADEMY,11,11,KG,44,3,3,4,4,6,44,3,3,4,4,6,27,Hennepin,KG-08,10
11-12,27,Hennepin,4124,7,BEACON ACADEMY,10,BEACON ACADEMY,11,11,1,44,6,2,NULL,NULL,3,44,6,2,NULL,NULL,3,27,Hennepin,KG-08,10
11-12,27,Hennepin,4124,7,BEACON ACADEMY,10,BEACON ACADEMY,11,11,2,48,3,3,1,1,5,48,3,3,1,1,5,27,Hennepin,KG-08,10
11-12,27,Hennepin,4124,7,BEACON ACADEMY,10,BEACON ACADEMY,11,11,3,48,4,3,2,2,6,48,4,3,2,2,6,27,Hennepin,KG-08,10
11-12,27,Hennepin,4124,7,BEACON ACADEMY,10,BEACON ACADEMY,11,11,4,48,3,3,1,1,5,48,3,3,1,1,5,27,Hennepin,KG-08,10
11-12,27,Hennepin,4124,7,BEACON ACADEMY,10,BEACON ACADEMY,11,11,5,48,8,2,2,2,5,48,8,2,2,2,5,27,Hennepin,KG-08,10
11-12,27,Hennepin,4124,7,BEACON ACADEMY,10,BEACON ACADEMY,11,11,6,46,3,8,NULL,NULL,7,46,3,8,NULL,NULL,7,27,Hennepin,KG-08,10
11-12,27,Hennepin,4124,7,BEACON ACADEMY,10,BEACON ACADEMY,11,11,7,42,6,NULL,NULL,NULL,8,42,6,NULL,NULL,NULL,8,27,Hennepin,KG-08,10
11-12,27,Hennepin,4124,7,BEACON ACADEMY,10,BEACON ACADEMY,11,11,8,36,5,3,NULL,NULL,11,36,5,3,NULL,NULL,11,27,Hennepin,KG-08,10
11-12,27,Hennepin,4124,7,BEACON ACADEMY,10,BEACON ACADEMY,11,11,All Grades,404,41,27,10,10,56,404,41,27,10,10,56,27,Hennepin,KG-08,10
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,KG,63,37,3,1,1,NULL,63,37,3,1,1,NULL,27,Hennepin,KG-12,40
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,1,65,37,6,42,35,1,65,37,6,42,35,1,27,Hennepin,KG-12,40
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,2,50,26,5,33,31,3,50,26,5,33,31,3,27,Hennepin,KG-12,40
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,3,46,34,4,35,26,3,46,34,4,35,26,3,27,Hennepin,KG-12,40
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,4,52,34,1,35,32,5,52,34,1,35,32,5,27,Hennepin,KG-12,40
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,5,56,36,5,29,26,4,56,36,5,29,26,4,27,Hennepin,KG-12,40
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,6,60,31,2,32,NULL,11,60,31,2,32,NULL,11,27,Hennepin,KG-12,40
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,7,52,30,3,29,NULL,4,52,30,3,29,NULL,4,27,Hennepin,KG-12,40
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,8,64,42,2,36,29,6,64,42,2,36,29,6,27,Hennepin,KG-12,40
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,9,64,38,4,28,23,3,64,38,4,28,23,3,27,Hennepin,KG-12,40
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,10,60,37,1,32,25,2,60,37,1,32,25,2,27,Hennepin,KG-12,40
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,11,61,43,2,28,19,2,61,43,2,28,19,2,27,Hennepin,KG-12,40
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,12,67,42,2,27,18,9,67,42,2,27,18,9,27,Hennepin,KG-12,40
11-12,27,Hennepin,4126,7,PRAIRIE SEEDS ACADEMY,10,PRAIRIE SEEDS ACADEMY,11,11,All Grades,760,467,40,387,265,53,760,467,40,387,265,53,27,Hennepin,KG-12,40
11-12,27,Hennepin,4131,7,LIGHTHOUSE ACADEMY OF NATIONS,10,LIGHTHOUSE ACADEMY OF NATIONS,11,11,9,23,19,1,23,23,1,23,19,1,23,23,1,27,Hennepin,09-12,32
11-12,27,Hennepin,4131,7,LIGHTHOUSE ACADEMY OF NATIONS,10,LIGHTHOUSE ACADEMY OF NATIONS,11,11,10,22,18,NULL,19,19,1,22,18,NULL,19,19,1,27,Hennepin,09-12,32
11-12,27,Hennepin,4131,7,LIGHTHOUSE ACADEMY OF NATIONS,10,LIGHTHOUSE ACADEMY OF NATIONS,11,11,11,28,15,1,27,27,3,28,15,1,27,27,3,27,Hennepin,09-12,32
11-12,27,Hennepin,4131,7,LIGHTHOUSE ACADEMY OF NATIONS,10,LIGHTHOUSE ACADEMY OF NATIONS,11,11,12,52,39,NULL,52,52,7,52,39,NULL,52,52,7,27,Hennepin,09-12,32
11-12,27,Hennepin,4131,7,LIGHTHOUSE ACADEMY OF NATIONS,10,LIGHTHOUSE ACADEMY OF NATIONS,11,11,All Grades,125,91,2,121,121,12,125,91,2,121,121,12,27,Hennepin,09-12,32
11-12,62,Ramsey,4132,7,TWIN CITIES ACADEMY HIGH SCHOOL,10,TWIN CITIES ACADEMY HIGH SCHOOL,11,11,9,54,24,6,NULL,NULL,8,54,24,6,NULL,NULL,8,62,Ramsey,09-12,32
11-12,62,Ramsey,4132,7,TWIN CITIES ACADEMY HIGH SCHOOL,10,TWIN CITIES ACADEMY HIGH SCHOOL,11,11,10,51,17,5,1,1,5,51,17,5,1,1,5,62,Ramsey,09-12,32
