DataYear,DistrictCouNum,DistrictCountyName,districtNumber,districtType,DistrictName,schoolNumber,SchoolName,ECSUNumber,EconomicDevelopmentRegion,Grade,K12Enr,FreeK12,RedK12,LEPIdentifiedK12,LEPServedK12,SPEK12,EC12Enr,Free-EC12,Red-EC12,LEPIdentifiedEC12,LEPServedEC12,SPE-EC12,SchoolLocationCountyNumber,SchoolLocationCountyName,MinMaxGrade,SchoolClassification
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,115,COOK SECONDARY                     ,03,03 ,08        ,22,4,1,NULL,NULL,6,22,4,1,NULL,NULL,6,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,115,COOK SECONDARY                     ,03,03 ,09        ,24,5,6,NULL,NULL,2,24,5,6,NULL,NULL,2,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,115,COOK SECONDARY                     ,03,03 ,10        ,30,7,1,NULL,NULL,2,30,7,1,NULL,NULL,2,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,115,COOK SECONDARY                     ,03,03 ,11        ,18,3,1,NULL,NULL,1,18,3,1,NULL,NULL,1,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,115,COOK SECONDARY                     ,03,03 ,12        ,27,3,6,NULL,NULL,6,27,3,6,NULL,NULL,6,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,115,COOK SECONDARY                     ,03,03 ,All Grades,150,29,22,NULL,NULL,21,150,29,22,NULL,NULL,21,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,142,ORR ELEMENTARY                     ,03,03 ,KG        ,4,2,1,NULL,NULL,2,4,2,1,NULL,NULL,2,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,142,ORR ELEMENTARY                     ,03,03 ,01        ,11,3,1,NULL,NULL,3,11,3,1,NULL,NULL,3,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,142,ORR ELEMENTARY                     ,03,03 ,02        ,7,3,2,NULL,NULL,NULL,7,3,2,NULL,NULL,NULL,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,142,ORR ELEMENTARY                     ,03,03 ,03        ,10,5,NULL,NULL,NULL,2,10,5,NULL,NULL,NULL,2,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,142,ORR ELEMENTARY                     ,03,03 ,04        ,5,3,2,NULL,NULL,1,5,3,2,NULL,NULL,1,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,142,ORR ELEMENTARY                     ,03,03 ,05        ,12,6,3,NULL,NULL,1,12,6,3,NULL,NULL,1,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,142,ORR ELEMENTARY                     ,03,03 ,06        ,9,2,3,NULL,NULL,2,9,2,3,NULL,NULL,2,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,142,ORR ELEMENTARY                     ,03,03 ,All Grades,58,24,12,NULL,NULL,11,58,24,12,NULL,NULL,11,69,St. Louis                                    ,KG-06,10
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,210,ORR SECONDARY                      ,03,03 ,07        ,27,14,1,NULL,NULL,7,27,14,1,NULL,NULL,7,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,210,ORR SECONDARY                      ,03,03 ,08        ,23,8,3,NULL,NULL,2,23,8,3,NULL,NULL,2,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,210,ORR SECONDARY                      ,03,03 ,09        ,25,13,1,NULL,NULL,9,25,13,1,NULL,NULL,9,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,210,ORR SECONDARY                      ,03,03 ,10        ,20,9,1,NULL,NULL,8,20,9,1,NULL,NULL,8,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,210,ORR SECONDARY                      ,03,03 ,11        ,28,14,1,NULL,NULL,6,28,14,1,NULL,NULL,6,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,210,ORR SECONDARY                      ,03,03 ,12        ,22,11,NULL,NULL,NULL,9,22,11,NULL,NULL,NULL,9,69,St. Louis                                    ,07-12,33
10-11,69,St. Louis                                    ,2142,01,ST. LOUIS COUNTY SCHOOL DISTRICT   ,210,ORR SECONDARY                      ,03,03 ,All Grades,145,69,7,NULL,NULL,41,145,69,7,NULL,NULL,41,69,St. Louis                                    ,07-12,33
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,010,MORRISTOWN ELEMENTARY              ,09,09 ,05        ,61,17,14,1,1,10,61,17,14,1,1,10,66,Rice                                         ,05-06,10
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,010,MORRISTOWN ELEMENTARY              ,09,09 ,06        ,82,27,5,3,2,18,82,27,5,3,2,18,66,Rice                                         ,05-06,10
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,010,MORRISTOWN ELEMENTARY              ,09,09 ,All Grades,143,44,19,4,3,28,143,44,19,4,3,28,66,Rice                                         ,05-06,10
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,020,WATERVILLE-ELYSIAN-MORRISTOWN JR.  ,09,09 ,07        ,74,13,12,2,2,13,74,13,12,2,2,13,66,Rice                                         ,07-08,31
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,020,WATERVILLE-ELYSIAN-MORRISTOWN JR.  ,09,09 ,08        ,73,11,8,NULL,NULL,9,73,11,8,NULL,NULL,9,66,Rice                                         ,07-08,31
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,020,WATERVILLE-ELYSIAN-MORRISTOWN JR.  ,09,09 ,All Grades,147,24,20,2,2,22,147,24,20,2,2,22,66,Rice                                         ,07-08,31
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,030,WATERVILLE ELEMENTARY              ,09,09 ,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,27,10,1,NULL,NULL,27,40,Le Sueur                                     ,EC-04,10
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,030,WATERVILLE ELEMENTARY              ,09,09 ,KG        ,61,14,5,1,1,10,61,14,5,1,1,10,40,Le Sueur                                     ,EC-04,10
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,030,WATERVILLE ELEMENTARY              ,09,09 ,01        ,61,19,4,1,1,14,61,19,4,1,1,14,40,Le Sueur                                     ,EC-04,10
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,030,WATERVILLE ELEMENTARY              ,09,09 ,02        ,58,10,5,2,2,11,58,10,5,2,2,11,40,Le Sueur                                     ,EC-04,10
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,030,WATERVILLE ELEMENTARY              ,09,09 ,03        ,63,13,6,2,2,6,63,13,6,2,2,6,40,Le Sueur                                     ,EC-04,10
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,030,WATERVILLE ELEMENTARY              ,09,09 ,04        ,65,17,7,1,1,21,65,17,7,1,1,21,40,Le Sueur                                     ,EC-04,10
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,030,WATERVILLE ELEMENTARY              ,09,09 ,All Grades,308,73,27,7,7,62,335,83,28,7,7,89,40,Le Sueur                                     ,EC-04,10
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,040,WATERVILLE-ELYSIAN-MORRISTOWN SR.  ,09,09 ,09        ,67,13,5,1,1,4,67,13,5,1,1,4,40,Le Sueur                                     ,09-12,32
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,040,WATERVILLE-ELYSIAN-MORRISTOWN SR.  ,09,09 ,10        ,68,8,12,NULL,NULL,11,68,8,12,NULL,NULL,11,40,Le Sueur                                     ,09-12,32
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,040,WATERVILLE-ELYSIAN-MORRISTOWN SR.  ,09,09 ,11        ,67,11,11,NULL,NULL,7,67,11,11,NULL,NULL,7,40,Le Sueur                                     ,09-12,32
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,040,WATERVILLE-ELYSIAN-MORRISTOWN SR.  ,09,09 ,12        ,79,12,4,NULL,NULL,12,79,12,4,NULL,NULL,12,40,Le Sueur                                     ,09-12,32
10-11,40,Le Sueur                                     ,2143,01,WATERVILLE-ELYSIAN-MORRISTOWN      ,040,WATERVILLE-ELYSIAN-MORRISTOWN SR.  ,09,09 ,All Grades,281,44,32,1,1,34,281,44,32,1,1,34,40,Le Sueur                                     ,09-12,32
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,001,CHISAGO LAKES ELEMENTARY           ,07,07E,KG        ,154,24,8,NULL,NULL,10,154,24,8,NULL,NULL,10,13,Chisago                                      ,KG-03,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,001,CHISAGO LAKES ELEMENTARY           ,07,07E,01        ,155,25,9,NULL,NULL,4,155,25,9,NULL,NULL,4,13,Chisago                                      ,KG-03,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,001,CHISAGO LAKES ELEMENTARY           ,07,07E,02        ,180,28,6,NULL,NULL,16,180,28,6,NULL,NULL,16,13,Chisago                                      ,KG-03,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,001,CHISAGO LAKES ELEMENTARY           ,07,07E,03        ,73,5,4,NULL,NULL,6,73,5,4,NULL,NULL,6,13,Chisago                                      ,KG-03,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,001,CHISAGO LAKES ELEMENTARY           ,07,07E,All Grades,562,82,27,NULL,NULL,36,562,82,27,NULL,NULL,36,13,Chisago                                      ,KG-03,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,002,LAKESIDE ELEMENTARY                ,07,07E,03        ,92,9,13,NULL,NULL,6,92,9,13,NULL,NULL,6,13,Chisago                                      ,03-05,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,002,LAKESIDE ELEMENTARY                ,07,07E,04        ,192,24,11,NULL,NULL,18,192,24,11,NULL,NULL,18,13,Chisago                                      ,03-05,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,002,LAKESIDE ELEMENTARY                ,07,07E,05        ,191,23,14,NULL,NULL,24,191,23,14,NULL,NULL,24,13,Chisago                                      ,03-05,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,002,LAKESIDE ELEMENTARY                ,07,07E,All Grades,475,56,38,NULL,NULL,48,475,56,38,NULL,NULL,48,13,Chisago                                      ,03-05,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,003,CHISAGO LAKES MIDDLE               ,07,07E,06        ,273,48,20,2,2,25,273,48,20,2,2,25,13,Chisago                                      ,06-08,20
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,003,CHISAGO LAKES MIDDLE               ,07,07E,07        ,292,40,26,2,2,25,292,40,26,2,2,25,13,Chisago                                      ,06-08,20
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,003,CHISAGO LAKES MIDDLE               ,07,07E,08        ,282,41,15,1,1,21,282,41,15,1,1,21,13,Chisago                                      ,06-08,20
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,003,CHISAGO LAKES MIDDLE               ,07,07E,All Grades,847,129,61,5,5,71,847,129,61,5,5,71,13,Chisago                                      ,06-08,20
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,004,CHISAGO LAKES SENIOR HIGH          ,07,07E,09        ,262,32,18,1,1,19,262,32,18,1,1,19,13,Chisago                                      ,09-12,32
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,004,CHISAGO LAKES SENIOR HIGH          ,07,07E,10        ,285,38,20,1,1,25,285,38,20,1,1,25,13,Chisago                                      ,09-12,32
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,004,CHISAGO LAKES SENIOR HIGH          ,07,07E,11        ,275,25,21,NULL,NULL,16,275,25,21,NULL,NULL,16,13,Chisago                                      ,09-12,32
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,004,CHISAGO LAKES SENIOR HIGH          ,07,07E,12        ,316,33,15,3,3,44,316,33,15,3,3,44,13,Chisago                                      ,09-12,32
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,004,CHISAGO LAKES SENIOR HIGH          ,07,07E,All Grades,1138,128,74,5,5,104,1138,128,74,5,5,104,13,Chisago                                      ,09-12,32
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,006,TAYLORS FALLS ELEMENTARY           ,07,07E,KG        ,69,11,4,1,1,3,69,11,4,1,1,3,13,Chisago                                      ,KG-05,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,006,TAYLORS FALLS ELEMENTARY           ,07,07E,01        ,64,12,7,2,2,6,64,12,7,2,2,6,13,Chisago                                      ,KG-05,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,006,TAYLORS FALLS ELEMENTARY           ,07,07E,02        ,61,15,11,NULL,NULL,6,61,15,11,NULL,NULL,6,13,Chisago                                      ,KG-05,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,006,TAYLORS FALLS ELEMENTARY           ,07,07E,03        ,74,12,6,1,1,4,74,12,6,1,1,4,13,Chisago                                      ,KG-05,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,006,TAYLORS FALLS ELEMENTARY           ,07,07E,04        ,52,8,7,3,3,3,52,8,7,3,3,3,13,Chisago                                      ,KG-05,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,006,TAYLORS FALLS ELEMENTARY           ,07,07E,05        ,66,13,8,4,4,13,66,13,8,4,4,13,13,Chisago                                      ,KG-05,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,006,TAYLORS FALLS ELEMENTARY           ,07,07E,All Grades,386,71,43,11,11,35,386,71,43,11,11,35,13,Chisago                                      ,KG-05,10
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,008,CHISAGO LAKES FAMILY CENTER        ,07,07E,EC        ,NULL,NULL,NULL,NULL,NULL,NULL,22,6,4,NULL,NULL,22,13,Chisago                                      ,EC-EC,71
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,008,CHISAGO LAKES FAMILY CENTER        ,07,07E,All Grades,NULL,NULL,NULL,NULL,NULL,NULL,22,6,4,NULL,NULL,22,13,Chisago                                      ,EC-EC,71
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,010,LEVEL 4 PROGRAM PATHWAYS TO CHANGE ,07,07E,06        ,1,1,NULL,NULL,NULL,1,1,1,NULL,NULL,NULL,1,13,Chisago                                      ,06-12,50
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,010,LEVEL 4 PROGRAM PATHWAYS TO CHANGE ,07,07E,07        ,3,1,NULL,NULL,NULL,3,3,1,NULL,NULL,NULL,3,13,Chisago                                      ,06-12,50
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,010,LEVEL 4 PROGRAM PATHWAYS TO CHANGE ,07,07E,08        ,3,2,NULL,NULL,NULL,3,3,2,NULL,NULL,NULL,3,13,Chisago                                      ,06-12,50
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,010,LEVEL 4 PROGRAM PATHWAYS TO CHANGE ,07,07E,09        ,3,NULL,1,NULL,NULL,3,3,NULL,1,NULL,NULL,3,13,Chisago                                      ,06-12,50
10-11,13,Chisago                                      ,2144,01,CHISAGO LAKES SCHOOL DISTRICT      ,010,LEVEL 4 PROGRAM PATHWAYS TO CHANGE ,07,07E,11        ,2,1,NULL,NULL,NULL,2,2,1,NULL,NULL,NULL,2,13,Chisago                                      ,06-12,50
